f_2016,cbsa,name,state,county,fipscounty,fipstext
2.64,12060,"Atlanta, GA",13,171,13171,13171
2.64,12060,"Atlanta, GA",13,199,13199,13199
2.64,12060,"Atlanta, GA",13,211,13211,13211
2.64,12060,"Atlanta, GA",13,217,13217,13217
2.64,12060,"Atlanta, GA",13,223,13223,13223
2.64,12060,"Atlanta, GA",13,227,13227,13227
2.64,12060,"Atlanta, GA",13,231,13231,13231
2.64,12060,"Atlanta, GA",13,247,13247,13247
2.64,12060,"Atlanta, GA",13,255,13255,13255
2.64,12060,"Atlanta, GA",13,297,13297,13297
2.68,14460,"Boston, MA-NH",25,21,25021,25021
2.68,14460,"Boston, MA-NH",25,23,25023,25023
2.68,14460,"Boston, MA-NH",25,25,25025,25025
2.68,14460,"Boston, MA-NH",25,9,25009,25009
2.68,14460,"Boston, MA-NH",25,17,25017,25017
2.68,14460,"Boston, MA-NH",33,15,33015,33015
2.68,14460,"Boston, MA-NH",33,17,33017,33017
2.68,33460,"Minneapolis, MN-WI",27,3,27003,27003
2.68,33460,"Minneapolis, MN-WI",27,19,27019,27019
2.68,33460,"Minneapolis, MN-WI",27,25,27025,27025
2.68,33460,"Minneapolis, MN-WI",27,37,27037,27037
2.68,33460,"Minneapolis, MN-WI",27,53,27053,27053
2.68,33460,"Minneapolis, MN-WI",27,59,27059,27059
2.68,33460,"Minneapolis, MN-WI",27,79,27079,27079
2.68,33460,"Minneapolis, MN-WI",27,95,27095,27095
2.68,33460,"Minneapolis, MN-WI",27,123,27123,27123
2.68,33460,"Minneapolis, MN-WI",27,139,27139,27139
2.68,33460,"Minneapolis, MN-WI",27,141,27141,27141
2.68,33460,"Minneapolis, MN-WI",27,143,27143,27143
2.68,33460,"Minneapolis, MN-WI",27,163,27163,27163
2.68,33460,"Minneapolis, MN-WI",27,171,27171,27171
2.68,33460,"Minneapolis, MN-WI",55,93,55093,55093
2.68,33460,"Minneapolis, MN-WI",55,109,55109,55109
2.78,28140,"Kansas City, MO-KS",20,91,20091,20091
2.78,28140,"Kansas City, MO-KS",20,103,20103,20103
2.78,28140,"Kansas City, MO-KS",20,107,20107,20107
2.78,28140,"Kansas City, MO-KS",20,121,20121,20121
2.78,28140,"Kansas City, MO-KS",20,209,20209,20209
2.78,28140,"Kansas City, MO-KS",29,13,29013,29013
2.78,28140,"Kansas City, MO-KS",29,25,29025,29025
2.78,28140,"Kansas City, MO-KS",29,37,29037,29037
2.78,28140,"Kansas City, MO-KS",29,47,29047,29047
2.78,28140,"Kansas City, MO-KS",29,49,29049,29049
2.78,28140,"Kansas City, MO-KS",29,95,29095,29095
2.78,28140,"Kansas City, MO-KS",29,107,29107,29107
2.78,28140,"Kansas City, MO-KS",29,165,29165,29165
2.78,28140,"Kansas City, MO-KS",29,177,29177,29177
2.88,37980,"Philadelphia, PA-NJ-DE-MD",34,5,34005,34005
2.88,37980,"Philadelphia, PA-NJ-DE-MD",34,7,34007,34007
2.88,37980,"Philadelphia, PA-NJ-DE-MD",34,15,34015,34015
2.88,37980,"Philadelphia, PA-NJ-DE-MD",42,17,42017,42017
2.88,37980,"Philadelphia, PA-NJ-DE-MD",42,29,42029,42029
2.88,37980,"Philadelphia, PA-NJ-DE-MD",42,91,42091,42091
2.88,37980,"Philadelphia, PA-NJ-DE-MD",42,45,42045,42045
2.88,37980,"Philadelphia, PA-NJ-DE-MD",42,101,42101,42101
2.88,37980,"Philadelphia, PA-NJ-DE-MD",10,3,10003,10003
2.88,37980,"Philadelphia, PA-NJ-DE-MD",24,15,24015,24015
2.88,37980,"Philadelphia, PA-NJ-DE-MD",34,33,34033,34033
3.02,41860,"San Francisco, CA",6,1,6001,06001
3.02,41860,"San Francisco, CA",6,13,6013,06013
3.02,41860,"San Francisco, CA",6,75,6075,06075
3.02,41860,"San Francisco, CA",6,81,6081,06081
3.02,41860,"San Francisco, CA",6,41,6041,06041
4.6,35840,"North Port, FL",12,81,12081,12081
4.6,35840,"North Port, FL",12,115,12115,12115
4.74,36740,"Orlando, FL",12,69,12069,12069
4.74,36740,"Orlando, FL",12,95,12095,12095
4.74,36740,"Orlando, FL",12,97,12097,12097
4.74,36740,"Orlando, FL",12,117,12117,12117
4.8,29820,"Las Vegas, NV",32,3,32003,32003
5,19820,"Detroit, MI",26,163,26163,26163
5,19820,"Detroit, MI",26,87,26087,26087
5,19820,"Detroit, MI",26,93,26093,26093
5,19820,"Detroit, MI",26,99,26099,26099
5,19820,"Detroit, MI",26,125,26125,26125
5,19820,"Detroit, MI",26,147,26147,26147
5.13,34980,"Nashville, TN",47,15,47015,47015
5.13,34980,"Nashville, TN",47,21,47021,47021
5.13,34980,"Nashville, TN",47,37,47037,47037
5.13,34980,"Nashville, TN",47,43,47043,47043
5.13,34980,"Nashville, TN",47,81,47081,47081
5.13,34980,"Nashville, TN",47,111,47111,47111
5.13,34980,"Nashville, TN",47,119,47119,47119
5.13,34980,"Nashville, TN",47,147,47147,47147
5.13,34980,"Nashville, TN",47,149,47149,47149
5.13,34980,"Nashville, TN",47,159,47159,47159
5.13,34980,"Nashville, TN",47,165,47165,47165
5.13,34980,"Nashville, TN",47,169,47169,47169
5.13,34980,"Nashville, TN",47,187,47187,47187
5.13,34980,"Nashville, TN",47,189,47189,47189
5.57,14860,"Bridgeport, CT",9,1,9001,09001
5.66,16740,"Charlotte, NC-SC",37,25,37025,37025
5.66,16740,"Charlotte, NC-SC",37,71,37071,37071
5.66,16740,"Charlotte, NC-SC",37,97,37097,37097
5.66,16740,"Charlotte, NC-SC",37,109,37109,37109
5.66,16740,"Charlotte, NC-SC",37,119,37119,37119
5.66,16740,"Charlotte, NC-SC",37,159,37159,37159
5.66,16740,"Charlotte, NC-SC",37,179,37179,37179
5.66,16740,"Charlotte, NC-SC",45,23,45023,45023
5.66,16740,"Charlotte, NC-SC",45,57,45057,45057
5.66,16740,"Charlotte, NC-SC",45,91,45091,45091
6.12,35620,"New York, NY-NJ-PA",36,27,36027,36027
6.12,35620,"New York, NY-NJ-PA",36,79,36079,36079
6.12,35620,"New York, NY-NJ-PA",36,59,36059,36059
6.12,35620,"New York, NY-NJ-PA",36,103,36103,36103
6.12,35620,"New York, NY-NJ-PA",34,13,34013,34013
6.12,35620,"New York, NY-NJ-PA",34,19,34019,34019
6.12,35620,"New York, NY-NJ-PA",34,27,34027,34027
6.12,35620,"New York, NY-NJ-PA",34,35,34035,34035
6.12,35620,"New York, NY-NJ-PA",34,37,34037,34037
6.12,35620,"New York, NY-NJ-PA",34,39,34039,34039
6.12,35620,"New York, NY-NJ-PA",42,103,42103,42103
6.12,35620,"New York, NY-NJ-PA",34,3,34003,34003
6.12,35620,"New York, NY-NJ-PA",34,17,34017,34017
6.12,35620,"New York, NY-NJ-PA",34,23,34023,34023
6.12,35620,"New York, NY-NJ-PA",34,25,34025,34025
6.12,35620,"New York, NY-NJ-PA",34,29,34029,34029
6.12,35620,"New York, NY-NJ-PA",34,31,34031,34031
6.12,35620,"New York, NY-NJ-PA",36,5,36005,36005
6.12,35620,"New York, NY-NJ-PA",36,47,36047,36047
6.12,35620,"New York, NY-NJ-PA",36,61,36061,36061
6.12,35620,"New York, NY-NJ-PA",36,71,36071,36071
6.12,35620,"New York, NY-NJ-PA",36,81,36081,36081
6.12,35620,"New York, NY-NJ-PA",36,85,36085,36085
6.12,35620,"New York, NY-NJ-PA",36,87,36087,36087
6.12,35620,"New York, NY-NJ-PA",36,119,36119,36119
6.37,47900,"Washington, DC-VA-MD-WV",24,21,24021,24021
6.37,47900,"Washington, DC-VA-MD-WV",24,31,24031,24031
6.37,47900,"Washington, DC-VA-MD-WV",11,1,11001,11001
6.37,47900,"Washington, DC-VA-MD-WV",24,9,24009,24009
6.37,47900,"Washington, DC-VA-MD-WV",24,17,24017,24017
6.37,47900,"Washington, DC-VA-MD-WV",24,33,24033,24033
6.37,47900,"Washington, DC-VA-MD-WV",51,13,51013,51013
6.37,47900,"Washington, DC-VA-MD-WV",51,43,51043,51043
6.37,47900,"Washington, DC-VA-MD-WV",51,47,51047,51047
6.37,47900,"Washington, DC-VA-MD-WV",51,59,51059,51059
6.37,47900,"Washington, DC-VA-MD-WV",51,61,51061,51061
6.37,47900,"Washington, DC-VA-MD-WV",51,107,51107,51107
6.37,47900,"Washington, DC-VA-MD-WV",51,153,51153,51153
6.37,47900,"Washington, DC-VA-MD-WV",51,157,51157,51157
6.37,47900,"Washington, DC-VA-MD-WV",51,177,51177,51177
6.37,47900,"Washington, DC-VA-MD-WV",51,179,51179,51179
6.37,47900,"Washington, DC-VA-MD-WV",51,187,51187,51187
6.37,47900,"Washington, DC-VA-MD-WV",51,510,51510,51510
6.37,47900,"Washington, DC-VA-MD-WV",51,600,51600,51600
6.37,47900,"Washington, DC-VA-MD-WV",51,610,51610,51610
6.37,47900,"Washington, DC-VA-MD-WV",51,630,51630,51630
6.37,47900,"Washington, DC-VA-MD-WV",51,683,51683,51683
6.37,47900,"Washington, DC-VA-MD-WV",51,685,51685,51685
6.37,47900,"Washington, DC-VA-MD-WV",54,37,54037,54037
7.04,31080,"Los Angeles, CA",6,59,6059,06059
7.04,31080,"Los Angeles, CA",6,37,6037,06037
